userID,itemID,rating
7,17,2
8,522,4
7,146,4
1,811,1
2,531,5
4,55,1
0,213,2
7,427,3
8,516,2
1,577,1
3,61,2
3,141,3
8,255,4
2,431,3
3,377,1
8,423,5
2,689,3
5,705,4
0,36,4
3,332,1
7,373,2
6,15,2
3,547,4
7,124,4
4,437,4
3,211,1
6,267,3
6,777,3
3,109,4
7,581,3
3,249,5
5,372,5
1,233,1
8,438,5
6,283,5
2,491,5
8,144,3
6,780,2
2,808,2
5,415,5
2,540,5
4,648,3
1,666,2
2,278,2
6,546,4
5,88,5
4,385,3
3,277,3
3,401,1
3,657,4
0,273,2
7,587,3
4,688,3
2,788,1
4,576,4
4,51,2
7,464,4
5,555,3
2,435,3
6,343,5
5,346,5
0,632,2
2,642,2
1,432,2
6,844,3
1,176,1
1,786,1
4,785,3
2,548,5
4,24,3
6,189,4
3,277,3
0,55,5
8,781,5
8,161,4
4,523,3
3,154,4
2,533,5
4,123,3
6,654,2
0,575,4
5,233,5
8,646,2
7,292,4
0,339,2
0,465,4
5,385,5
7,251,4
8,252,2
6,307,5
7,114,4
1,246,2
0,547,4
5,13,5
8,527,3
7,696,2
8,630,3
8,57,5
4,420,3
3,7,4
0,187,5
3,757,4
7,116,3
4,73,3
6,581,4
5,754,5
7,281,1
3,679,5
5,230,5
2,412,1
2,315,4
4,557,3
5,450,4
0,235,3
7,132,2
5,119,5
0,371,2
5,777,5
8,56,5
0,542,2
3,809,3
5,562,4
1,820,2
5,324,5
4,801,2
6,597,4
0,5,1
2,27,2
6,117,1
0,12,4
8,730,2
6,40,1
8,133,3
8,296,2
8,316,4
5,640,3
7,254,2
0,703,4
4,429,3
8,48,5
1,695,2
2,193,2
1,548,1
3,428,3
8,817,5
2,463,1
5,841,2
0,335,2
4,346,5
4,818,2
3,166,3
2,150,1
8,37,5
0,456,4
2,430,2
5,360,2
0,416,3
8,612,3
0,105,5
5,780,5
6,220,2
1,842,2
7,315,5
3,423,3
7,12,3
3,843,1
3,800,4
0,501,1
3,276,3
1,378,1
6,285,2
0,445,1
8,90,5
5,36,4
8,115,3
8,453,4
2,409,1
0,437,3
3,727,5
3,430,3
5,557,4
8,606,4
7,562,2
5,641,5
7,298,3
5,443,5
8,297,4
1,468,1
5,80,5
5,746,5
4,739,4
1,60,1
0,716,5
7,698,1
7,389,1
6,566,1
7,785,3
3,231,1
8,48,5
3,237,4
2,52,3
4,247,2
8,208,5
0,35,5
2,616,2
2,489,5
6,685,3
8,429,5
4,713,2
5,793,5
8,615,4
1,650,3
2,844,4
6,120,2
5,127,5
0,117,4
0,515,2
0,835,3
0,721,5
0,156,3
6,375,4
2,50,3
5,217,5
5,675,4
3,536,1
8,14,5
3,100,4
4,179,5
7,159,2
2,229,2
7,750,3
4,111,4
8,344,4
8,283,2
8,541,4
4,76,3
4,458,4
2,476,5
2,570,2
6,44,2
0,362,4
4,513,2
8,218,4
0,501,1
5,478,4
3,783,3
8,220,4
7,10,2
2,32,4
8,722,5
2,337,1
1,273,5
6,375,4
6,581,4
1,638,2
2,8,1
5,288,5
5,799,5
2,33,4
4,723,2
